,ticker,country,ipo_year_x,Sector_x,proj_mktcap_comp,mkt_cap,difference
1839,INSW,,2016.0,Technology,12861769396.27208,2329261718.0,10532507678.27208
2083,JAMF,United States,2020.0,Technology,12861769396.27208,2329422997.0,10532346399.27208
1005,VRNT,United States,2010.0,Technology,12861769396.27208,2331665498.0,10530103898.27208
1846,GMS,United States,2016.0,,12861769396.27208,2339159210.0,10522610186.27208
1601,ARCB,United States,-1.0,Industrials,12861769396.27208,2339826688.0,10521942708.27208
1241,RXO,,2022.0,,12861769396.27208,2341968000.0,10519801396.27208
1670,AI,,2020.0,Technology,12861769396.27208,2345040089.0,10516729307.27208
2307,EAI,United States,2016.0,,10516034162.038511,0.0,10516034162.038511
2306,ENO,United States,2016.0,,10516034162.038511,0.0,10516034162.038511
1081,PRFT,United States,1999.0,Technology,12861769396.27208,2349886210.0,10511883186.27208
1212,RVNC,United States,2014.0,Health Care,12861769396.27208,2355492653.0,10506276743.27208
1365,CBRL,United States,1981.0,Consumer Discretionary,12861769396.27208,2358649326.0,10503120070.27208
1237,SAGE,United States,2014.0,Health Care,12861769396.27208,2362428572.0,10499340824.27208
1645,ABR,United States,2004.0,Real Estate,12861769396.27208,2364615142.0,10497154254.27208
2293,BYFC,United States,-1.0,Finance,10562035748.790264,85434968.0,10476600780.790264
2162,ITRI,United States,1993.0,Industrials,12861769396.27208,2386527480.0,10475241916.27208
1556,AMRC,United States,2010.0,Industrials,12861769396.27208,2390648588.0,10471120808.27208
852,TPH,United States,2013.0,Consumer Discretionary,12861769396.27208,2393679084.0,10468090312.27208
2128,ENR,United States,2015.0,Industrials,12861769396.27208,2394945734.0,10466823662.27208
2291,PROV,United States,-1.0,Finance,10562035748.790264,100568316.0,10461467432.790264
2295,SBFG,United States,-1.0,Finance,10562035748.790264,109330133.0,10452705615.790264
2299,LNKB,United States,-1.0,,10562035748.790264,111300318.0,10450735430.790264
2014,HAYW,United States,2021.0,Technology,12861769396.27208,2414891058.0,10446878338.27208
460,PD,,2019.0,Technology,12861769396.27208,2416751600.0,10445017796.27208
856,TNDM,United States,2013.0,Health Care,12861769396.27208,2419563280.0,10442206116.27208
2119,KAI,United States,1992.0,Technology,12861769396.27208,2421013660.0,10440755736.27208
1148,SPB,United States,-1.0,,12861769396.27208,2424183498.0,10437585898.27208
934,XRX,United States,-1.0,Technology,12861769396.27208,2427067980.0,10434701416.27208
1832,INSM,United States,-1.0,Health Care,12861769396.27208,2435873026.0,10425896370.27208
1112,PRGS,United States,1991.0,Technology,12861769396.27208,2436005129.0,10425764267.27208
1151,SONO,United States,2018.0,Consumer Discretionary,12861769396.27208,2437438461.0,10424330935.27208
1594,ARLP,United States,1999.0,Energy,12861769396.27208,2445964061.0,10415805335.27208
2004,HELE,Bermuda,-1.0,Consumer Discretionary,12861769396.27208,2452010812.0,10409758584.27208
1842,INTA,United States,2021.0,Technology,12861769396.27208,2469107369.0,10392662027.27208
1503,CVLT,United States,2006.0,Technology,12861769396.27208,2471817361.0,10389952035.27208
1505,CVCO,United States,-1.0,Consumer Discretionary,12861769396.27208,2473618176.0,10388151220.27208
2034,HLNE,United States,2017.0,Finance,12861769396.27208,2478113724.0,10383655672.27208
790,URBN,United States,1993.0,Consumer Discretionary,12861769396.27208,2485058220.0,10376711176.27208
2042,HIW,United States,1994.0,Real Estate,12861769396.27208,2485080466.0,10376688930.27208
1058,RPD,United States,2015.0,Technology,12861769396.27208,2493832232.0,10367937164.27208
1683,AEO,United States,-1.0,Consumer Discretionary,12861769396.27208,2496251064.0,10365518332.27208
1548,DCT,United States,2020.0,Technology,12861769396.27208,2511587150.0,10350182246.27208
1195,SSTK,United States,2012.0,Technology,12861769396.27208,2514670019.0,10347099377.27208
1750,BPMC,United States,2015.0,Health Care,12861769396.27208,2519308386.0,10342461010.27208
1262,SHLS,United States,2021.0,Technology,12861769396.27208,2522702626.0,10339066770.27208
1004,VRRM,United States,2017.0,Consumer Discretionary,12861769396.27208,2528403194.0,10333366202.27208
371,LBRT,United States,2018.0,Energy,12861769396.27208,2530727514.0,10331041882.27208
2263,UPST,United States,2020.0,Finance,11578516291.831633,1262303514.0,10316212777.831633
1927,GH,United States,2018.0,Health Care,12861769396.27208,2561928587.0,10299840809.27208
457,PDCO,United States,1992.0,Health Care,12861769396.27208,2564536560.0,10297232836.27208
583,NCNO,United States,2020.0,Technology,12861769396.27208,2566007827.0,10295761569.27208
2284,PFLT,United States,2022.0,Finance,10795319319.343138,502283150.0,10293036169.343138
1001,VSCO,,2021.0,,12861769396.27208,2574341925.0,10287427471.27208
1286,CNX,United States,1999.0,Energy,12861769396.27208,2575715634.0,10286053762.27208
711,MDC,United States,-1.0,Consumer Discretionary,12861769396.27208,2576062802.0,10285706594.27208
1827,INMD,Israel,2019.0,Health Care,12861769396.27208,2584336228.0,10277433168.27208
1555,AMR,United States,2018.0,Energy,12861769396.27208,2586410019.0,10275359377.27208
1223,SBRA,United States,-1.0,Real Estate,12861769396.27208,2586937987.0,10274831409.27208
1350,CEQP,United States,-1.0,Energy,12861769396.27208,2601658142.0,10260111254.27208
549,MXL,United States,2010.0,Technology,12861769396.27208,2604125326.0,10257644070.27208
1816,AXNX,United States,2018.0,Health Care,12861769396.27208,2605276475.0,10256492921.27208
847,TFPM,,2022.0,,12861769396.27208,2606163119.0,10255606277.27208
1499,CWK,,2018.0,Finance,12861769396.27208,2614262076.0,10247507320.27208
1006,VRNS,United States,2014.0,Technology,12861769396.27208,2615072494.0,10246696902.27208
2312,ASRV,United States,-1.0,Finance,10304480665.85044,66245178.0,10238235487.85044
1745,BRC,United States,-1.0,Technology,12861769396.27208,2625243949.0,10236525447.27208
320,GRFS,Spain,-1.0,Health Care,15413267246.294409,5180088595.0,10233178651.294409
868,THS,United States,-1.0,Consumer Staples,12861769396.27208,2629234516.0,10232534880.27208
1002,VSAT,United States,1996.0,Technology,12861769396.27208,2629530722.0,10232238674.27208
2317,CIZN,United States,-1.0,Finance,10304480665.85044,87415132.0,10217065533.85044
889,WSFS,United States,-1.0,Finance,12861769396.27208,2648083760.0,10213685636.27208
1592,ARNC,,2020.0,Consumer Discretionary,12861769396.27208,2648747799.0,10213021597.27208
2297,PNNT,United States,2022.0,Finance,10562035748.790264,350255565.0,10211780183.790264
1100,PLXS,United States,-1.0,Technology,12861769396.27208,2650850598.0,10210918798.27208
1600,ARCH,United States,2016.0,Energy,12861769396.27208,2654406690.0,10207362706.27208
1498,CXM,,2021.0,Technology,12861769396.27208,2654706810.0,10207062586.27208
1196,SSRM,Canada,-1.0,,12861769396.27208,2656978391.0,10204791005.27208
641,MMYT,India,2010.0,Consumer Discretionary,12861769396.27208,2665536465.0,10196232931.27208
724,NGVT,,2016.0,Industrials,12861769396.27208,2669081743.0,10192687653.27208
1636,ACIW,United States,-1.0,Technology,12861769396.27208,2670009400.0,10191759996.27208
2316,PBHC,United States,-1.0,Finance,10304480665.85044,113584669.0,10190895996.85044
2311,FXNC,United States,-1.0,Finance,10304480665.85044,114021398.0,10190459267.85044
894,WOOF,United States,2021.0,Miscellaneous,12861769396.27208,2672496362.0,10189273034.27208
1752,BOWL,United States,2021.0,Consumer Discretionary,12861769396.27208,2681661362.0,10180108034.27208
2063,JJSF,United States,1986.0,Consumer Staples,12861769396.27208,2681722362.0,10180047034.27208
674,NVMI,Israel,2000.0,Technology,12861769396.27208,2687395807.0,10174373589.27208
2320,OPOF,United States,-1.0,Finance,10304480665.85044,134575314.0,10169905351.85044
2285,MHD,United States,1997.0,Finance,10795319319.343138,630143666.0,10165175653.343138
2324,HNVR,United States,2022.0,Finance,10304480665.85044,143077447.0,10161403218.85044
1249,SITM,United States,2019.0,Technology,12861769396.27208,2707164529.0,10154604867.27208
1079,RARE,United States,2014.0,Health Care,12861769396.27208,2721598866.0,10140170530.27208
2183,FRPT,United States,2014.0,,12861769396.27208,2726579575.0,10135189821.27208
1374,CALM,United States,1996.0,Consumer Staples,12861769396.27208,2744002756.0,10117766640.27208
1285,CNMD,United States,1987.0,Health Care,12861769396.27208,2754390748.0,10107378648.27208
689,LUMN,United States,-1.0,Telecommunications,12861769396.27208,2772682019.0,10089087377.27208
280,CROX,United States,2006.0,Consumer Discretionary,17206257963.1593,7121209734.0,10085048229.159302
893,WOR,United States,-1.0,Consumer Discretionary,12861769396.27208,2788599109.0,10073170287.27208
1906,FWRD,United States,-1.0,Consumer Discretionary,12861769396.27208,2800958682.0,10060810714.27208
1641,ACA,,2018.0,Industrials,12861769396.27208,2805043617.0,10056725779.27208
518,KTB,,2019.0,,12861769396.27208,2805452021.0,10056317375.27208
1136,PTEN,United States,1993.0,Energy,12861769396.27208,2809574927.0,10052194469.27208
1926,GHC,United States,-1.0,Consumer Discretionary,12861769396.27208,2815828091.0,10045941305.27208
1809,AZTA,United States,-1.0,Health Care,12861769396.27208,2815961594.0,10045807802.27208
2298,WRLD,United States,1991.0,Finance,10562035748.790264,519901993.0,10042133755.790264
2110,EPR,United States,1997.0,Real Estate,12861769396.27208,2825292781.0,10036476615.27208
1649,AAWW,United States,-1.0,Consumer Discretionary,12861769396.27208,2834434306.0,10027335090.27208
1687,ARWR,United States,-1.0,Health Care,12861769396.27208,2849640389.0,10012129007.27208
2321,FNLC,United States,-1.0,Finance,10304480665.85044,301975385.0,10002505280.85044
510,OTTR,United States,-1.0,Utilities,12861769396.27208,2872175329.0,9989594067.27208
2314,WTBA,United States,-1.0,Finance,10304480665.85044,316999868.0,9987480797.85044
488,KFY,United States,1999.0,Consumer Discretionary,12861769396.27208,2886923962.0,9974845434.27208
1667,AIN,United States,-1.0,Consumer Discretionary,12861769396.27208,2892379629.0,9969389767.27208
1606,APPN,United States,2017.0,Technology,12861769396.27208,2895239944.0,9966529452.27208
1330,COOP,United States,-1.0,Finance,12861769396.27208,2895337443.0,9966431953.27208
606,MRCY,United States,1998.0,,12861769396.27208,2896678217.0,9965091179.27208
1065,ROG,United States,1960.0,Technology,12861769396.27208,2901731565.0,9960037831.27208
1738,BRZE,United States,2021.0,Technology,12861769396.27208,2902775233.0,9958994163.27208
1276,KBH,United States,1986.0,,12861769396.27208,2907747613.0,9954021783.27208
446,KLIC,Singapore,-1.0,Technology,12861769396.27208,2912056344.0,9949713052.27208
2134,JWN,United States,-1.0,Consumer Discretionary,12861769396.27208,2919883332.0,9941886064.27208
813,TR,United States,-1.0,Consumer Staples,12861769396.27208,2924804080.0,9936965316.27208
1359,CCOI,United States,-1.0,Consumer Discretionary,12861769396.27208,2926692160.0,9935077236.27208
1428,DY,United States,-1.0,Industrials,12861769396.27208,2933202839.0,9928566557.27208
2292,VMO,United States,-1.0,Finance,10562035748.790264,634616846.0,9927418902.790264
1992,HUBG,United States,1996.0,Consumer Discretionary,12861769396.27208,2938443798.0,9923325598.27208
532,PBH,United States,2005.0,Health Care,12861769396.27208,2942503699.0,9919265697.27208
1141,PRVA,United States,2021.0,Technology,12861769396.27208,2950045472.0,9911723924.27208
840,SXT,United States,-1.0,Industrials,12861769396.27208,2950686969.0,9911082427.27208
1646,ABM,United States,-1.0,Consumer Discretionary,12861769396.27208,2957848134.0,9903921262.27208
1144,RUSHA,United States,-1.0,Consumer Discretionary,12861769396.27208,2968527445.0,9893241951.27208
1575,AMBA,United States,2012.0,Technology,12861769396.27208,2968775553.0,9892993843.27208
1971,IBA,Mexico,1997.0,Consumer Staples,12861769396.27208,2979000000.0,9882769396.27208
2327,BMRC,United States,-1.0,Finance,10304480665.85044,421726621.0,9882754044.85044
1756,BCO,United States,-1.0,Technology,12861769396.27208,2981600209.0,9880169187.27208
2296,JQC,United States,2003.0,Finance,10562035748.790264,699743936.0,9862291812.790264
1326,CRVL,United States,-1.0,Finance,12861769396.27208,3015176844.0,9846592552.27208
2294,EIM,United States,2002.0,Finance,10562035748.790264,724568563.0,9837467185.790264
1000,VSH,United States,-1.0,Technology,12861769396.27208,3033045316.0,9828724080.27208
1031,RETA,United States,2016.0,Health Care,12861769396.27208,3039957619.0,9821811777.27208
659,NOMD,,2016.0,Consumer Staples,12861769396.27208,3044138925.0,9817630471.27208
2252,HEES,United States,2006.0,Consumer Discretionary,11578516291.831633,1765401438.0,9813114853.831633
1679,AFRM,United States,2021.0,Technology,12861769396.27208,3048725827.0,9813043569.27208
1205,SPXC,United States,-1.0,Industrials,12861769396.27208,3067295053.0,9794474343.27208
2279,NFJ,United States,2005.0,Finance,10870746530.094685,1077893976.0,9792852554.094685
2152,ESMT,,2021.0,Technology,12861769396.27208,3072498704.0,9789270692.27208
330,TIMB,,2020.0,Telecommunications,15413267246.294409,5650128878.0,9763138368.294409
1373,CALX,United States,2010.0,Technology,12861769396.27208,3120895025.0,9740874371.27208
1972,IBP,,2014.0,Industrials,12861769396.27208,3126066897.0,9735702499.27208
1208,SPT,United States,2019.0,Technology,12861769396.27208,3127428876.0,9734340520.27208
2124,ENV,United States,2010.0,Technology,12861769396.27208,3134225604.0,9727543792.27208
866,TIGO,Luxembourg,-1.0,Telecommunications,12861769396.27208,3137540400.0,9724228996.27208
2038,HL,United States,-1.0,Basic Materials,12861769396.27208,3142440148.0,9719329248.27208
2023,HI,United States,-1.0,Consumer Discretionary,12861769396.27208,3147151955.0,9714617441.27208
1070,RNG,,2013.0,Technology,12861769396.27208,3153435976.0,9708333420.27208
2300,OXLC,United States,2011.0,Finance,10562035748.790264,870480000.0,9691555748.790264
2350,LARK,United States,-1.0,Finance,9800367051.496107,110990231.0,9689376820.496107
1273,SEM,United States,2009.0,Health Care,12861769396.27208,3175860211.0,9685909185.27208
2349,BFIN,United States,2005.0,Finance,9800367051.496107,120927246.0,9679439805.496107
2352,PVBC,United States,2015.0,Finance,9800367051.496107,140827493.0,9659539558.496107
1256,SIG,Bermuda,-1.0,Consumer Discretionary,12861769396.27208,3211043815.0,9650725581.27208
931,YETI,United States,2018.0,Consumer Discretionary,12861769396.27208,3211879542.0,9649889854.27208
2330,MCBS,United States,2019.0,Finance,10080324956.213472,440218210.0,9640106746.213472
1869,INDB,United States,-1.0,Finance,12861769396.27208,3221814990.0,9639954406.27208
658,LYFT,United States,2019.0,Technology,12861769396.27208,3224049945.0,9637719451.27208
2348,MBCN,United States,-1.0,Finance,9800367051.496107,178523299.0,9621843752.496107
2282,CIM,United States,2007.0,Real Estate,10870746530.094685,1254181473.0,9616565057.094685
2354,PEBK,United States,-1.0,Finance,9800367051.496107,189904803.0,9610462248.496107
1561,BXMT,United States,-1.0,Real Estate,12861769396.27208,3252724148.0,9609045248.27208
2288,PMT,United States,2009.0,Real Estate,10674425054.433142,1073777779.0,9600647275.433142
387,OI,United States,-1.0,Consumer Discretionary,12861769396.27208,3267779776.0,9593989620.27208
2351,BPRN,United States,-1.0,Finance,9800367051.496107,211081000.0,9589286051.496107
726,MANU,United Kingdom,2012.0,Consumer Discretionary,12861769396.27208,3275915038.0,9585854358.27208
2340,SMBK,United States,-1.0,Finance,9994480578.023731,411534602.0,9582945976.023731
717,NEU,United States,-1.0,Industrials,12861769396.27208,3293479916.0,9568289480.27208
1404,CHPT,United States,2019.0,Miscellaneous,12861769396.27208,3304086872.0,9557682524.27208
2240,BKU,United States,2011.0,Finance,11767725048.59104,2215751907.0,9551973141.59104
2281,ALEX,United States,-1.0,Real Estate,10870746530.094685,1319579635.0,9551166895.094685
474,PI,United States,2016.0,Utilities,12861769396.27208,3321950303.0,9539819093.27208
2345,UWMC,United States,-1.0,Finance,9938194476.210438,407332424.0,9530862052.210438
503,KWR,United States,-1.0,Industrials,12861769396.27208,3336365404.0,9525403992.27208
765,SUM,United States,2015.0,Industrials,12861769396.27208,3337297292.0,9524472104.27208
407,NWE,United States,-1.0,Utilities,12861769396.27208,3337457516.0,9524311880.27208
1180,SPR,United States,2006.0,Industrials,12861769396.27208,3337486759.0,9524282637.27208
345,OLLI,United States,2015.0,Consumer Discretionary,12861769396.27208,3340990218.0,9520779178.27208
2090,JBT,United States,-1.0,Industrials,12861769396.27208,3345768958.0,9516000438.27208
1834,INST,,2021.0,Technology,12861769396.27208,3351405526.0,9510363870.27208
2353,NBN,United States,-1.0,Finance,9800367051.496107,301092614.0,9499274437.496107
1810,AZEK,United States,2020.0,,12861769396.27208,3368773549.0,9492995847.27208
282,CFR,United States,-1.0,Finance,17134797840.707472,7642787169.0,9492010671.707472
1692,BMI,United States,1971.0,Industrials,12861769396.27208,3380879401.0,9480889995.27208
88,NGG,United Kingdom,-1.0,Utilities,55374423710.33651,45910254179.0,9464169531.33651
1230,SANM,United States,1993.0,Technology,12861769396.27208,3398750468.0,9463018928.27208
2318,MQY,United States,1992.0,Finance,10304480665.85044,846685358.0,9457795307.85044
2323,MUI,United States,2003.0,Finance,10304480665.85044,848038747.0,9456441918.85044
2127,ENS,United States,2004.0,Consumer Discretionary,12861769396.27208,3412244186.0,9449525210.27208
2335,DX,United States,-1.0,Real Estate,10080324956.213472,644421337.0,9435903619.213472
1621,ALE,United States,-1.0,Utilities,12861769396.27208,3452920228.0,9408849168.27208
2313,NRK,United States,2002.0,Finance,10304480665.85044,899395984.0,9405084681.85044
1686,AEIS,United States,1995.0,Consumer Discretionary,12861769396.27208,3470333767.0,9391435629.27208
2147,ERF,Canada,-1.0,,12861769396.27208,3476650000.0,9385119396.27208
1204,SR,United States,-1.0,Utilities,12861769396.27208,3493267587.0,9368501809.27208
432,LITE,United States,-1.0,Technology,12861769396.27208,3530490000.0,9331279396.27208
1838,GOLF,United States,2016.0,Consumer Discretionary,12861769396.27208,3531514008.0,9330255388.27208
2364,MNSB,United States,-1.0,Finance,9517498009.776756,193436891.0,9324061118.776756
2360,ESSA,United States,2007.0,Finance,9517498009.776756,194410950.0,9323087059.776756
2362,LCNB,United States,-1.0,Finance,9517498009.776756,195345038.0,9322152971.776756
799,UNF,United States,-1.0,Consumer Discretionary,12861769396.27208,3556068711.0,9305700685.27208
2363,PKBK,United States,-1.0,Finance,9517498009.776756,226767377.0,9290730632.776756
1163,SMPL,United States,-1.0,Consumer Staples,12861769396.27208,3576714284.0,9285055112.27208
1908,FUL,United States,-1.0,Industrials,12861769396.27208,3587678902.0,9274090494.27208
1731,BTG,Canada,-1.0,,12861769396.27208,3589052661.0,9272716735.27208
2361,TSBK,United States,-1.0,Finance,9517498009.776756,256532546.0,9260965463.776756
1808,AVNT,United States,-1.0,Industrials,12861769396.27208,3604092134.0,9257677262.27208
2259,JOE,United States,-1.0,Real Estate,11578516291.831633,2322337887.0,9256178404.831633
2356,ORC,United States,2013.0,Real Estate,9646360106.756788,393555156.0,9252804950.756788
1697,BL,United States,2016.0,Technology,12861769396.27208,3617098585.0,9244670811.27208
449,PEGA,United States,1996.0,Technology,12861769396.27208,3664129393.0,9197640003.27208
1948,HRI,,2016.0,Consumer Discretionary,12861769396.27208,3680000097.0,9181769299.27208
2383,SLMBP,United States,-1.0,Finance,9180353174.244722,0.0,9180353174.244722
2139,EURN,,2015.0,Consumer Discretionary,12861769396.27208,3682549459.0,9179219937.27208
1751,BOX,United States,2015.0,Technology,12861769396.27208,3684343776.0,9177425620.27208
2315,NMZ,United States,2003.0,Finance,10304480665.85044,1129140631.0,9175340034.85044
471,PINC,United States,2013.0,Health Care,12861769396.27208,3699151559.0,9162617837.27208
2396,MBINN,United States,-1.0,Finance,9157296817.349691,0.0,9157296817.349691
2347,RWT,United States,1995.0,Real Estate,9938194476.210438,781911650.0,9156282826.210438
2199,HWC,United States,-1.0,Finance,12806661189.693195,3650773680.0,9155887509.693195
1458,ELF,United States,2016.0,Consumer Discretionary,12861769396.27208,3707712418.0,9154056978.27208
2401,ENBA,Canada,2018.0,Energy,9148220705.244148,0.0,9148220705.244148
1265,SGRY,United States,2015.0,Health Care,12861769396.27208,3713665922.0,9148103474.27208
801,UMBF,United States,-1.0,Finance,12861769396.27208,3724942854.0,9136826542.27208
1550,CABO,United States,2015.0,Consumer Discretionary,12861769396.27208,3735510653.0,9126258743.27208
2319,DSL,,2013.0,Finance,10304480665.85044,1179083332.0,9125397333.85044
576,NEOG,United States,1989.0,Health Care,12861769396.27208,3743792182.0,9117977214.27208
2392,SI,United States,2019.0,,9157296817.349691,79779680.0,9077517137.349691
1568,AMN,United States,-1.0,Health Care,12861769396.27208,3794492367.0,9067277029.27208
721,MAXR,,-1.0,Telecommunications,12861769396.27208,3796406277.0,9065363119.27208
1770,ATHM,,2013.0,Technology,12861769396.27208,3797739699.0,9064029697.27208
523,PCH,United States,-1.0,Real Estate,12861769396.27208,3800066485.0,9061702911.27208
2022,HAE,United States,1991.0,Health Care,12861769396.27208,3801220783.0,9060548613.27208
2334,PDM,United States,-1.0,Real Estate,10080324956.213472,1024552000.0,9055772956.213472
1176,SKY,United States,-1.0,Consumer Discretionary,12861769396.27208,3806160828.0,9055608568.27208
1284,CNM,,2021.0,Industrials,12861769396.27208,3811749208.0,9050020188.27208
2381,HWBK,United States,-1.0,Finance,9204118854.242172,154323647.0,9049795207.242172
639,MMSI,United States,-1.0,Health Care,12861769396.27208,3817584493.0,9044184903.27208
678,LTHM,United States,2018.0,Industrials,12861769396.27208,3824248371.0,9037521025.27208
2382,PWOD,United States,-1.0,Finance,9204118854.242172,179166693.0,9024952161.242172
1233,SAM,United States,-1.0,Consumer Staples,12861769396.27208,3839105628.0,9022663768.27208
2322,DEA,United States,2015.0,Real Estate,10304480665.85044,1285926537.0,9018554128.85044
827,TDC,United States,-1.0,Technology,12861769396.27208,3846004000.0,9015765396.27208
354,OMAB,Mexico,2006.0,Consumer Discretionary,12861769396.27208,3856384410.0,9005384986.27208
1627,ADNT,,2016.0,Consumer Discretionary,12861769396.27208,3875495597.0,8986273799.27208
1047,RITM,United States,-1.0,Real Estate,12861769396.27208,3889326584.0,8972442812.27208
1718,BE,,2018.0,Consumer Discretionary,12861769396.27208,3922749822.0,8939019574.27208
269,OTEX,Canada,1996.0,,18238301463.70114,9301226662.0,8937074801.701141
1820,AVT,United States,-1.0,Technology,12861769396.27208,3924748795.0,8937020601.27208
1239,S,United States,2021.0,Technology,12861769396.27208,3932046654.0,8929722742.27208
2367,CATC,United States,-1.0,Finance,9461486467.436909,535927286.0,8925559181.436909
2328,EVV,United States,2003.0,Finance,10081841990.545006,1159710531.0,8922131459.545006
1700,BKH,United States,-1.0,Utilities,12861769396.27208,3958276263.0,8903493133.27208
1878,GPS,United States,-1.0,Consumer Discretionary,12861769396.27208,3968077434.0,8893691962.27208
1746,BRBR,United States,2022.0,Consumer Staples,12861769396.27208,3988502620.0,8873266776.27208
1129,PYCR,United States,2021.0,Technology,12861769396.27208,4001615700.0,8860153696.27208
2368,CAC,United States,-1.0,Finance,9406155239.463722,556617488.0,8849537751.463722
1668,AIMC,United States,2006.0,Industrials,12861769396.27208,4014708606.0,8847060790.27208
1717,BECN,United States,2004.0,Consumer Discretionary,12861769396.27208,4015623184.0,8846146212.27208
402,LPL,South Korea,2004.0,Technology,12861769396.27208,4021848468.0,8839920928.27208
391,OGS,,2014.0,Utilities,12861769396.27208,4024844616.0,8836924780.27208
213,VIV,Brazil,2020.0,Telecommunications,21161986821.33208,12326955377.0,8835031444.33208
2219,FIBK,United States,2010.0,Finance,12142602523.321585,3314989080.0,8827613443.321585
1542,DEN,,2020.0,Energy,12861769396.27208,4050243190.0,8811526206.27208
2371,MCB,,2017.0,Finance,9299021118.656126,491101020.0,8807920098.656126
1635,ACLS,United States,2000.0,Technology,12861769396.27208,4053939750.0,8807829646.27208
1422,DV,,2021.0,Technology,12861769396.27208,4065819645.0,8795949751.27208
2427,WAFDP,United States,-1.0,Finance,8793989037.44146,0.0,8793989037.44146
1689,ASAN,,2020.0,Technology,12861769396.27208,4074623517.0,8787145879.27208
1134,PTON,United States,2019.0,Consumer Discretionary,12861769396.27208,4076118557.0,8785650839.27208
2420,CALB,United States,-1.0,Finance,8979963144.605204,197479752.0,8782483392.605204
2062,FCFS,United States,1991.0,Miscellaneous,12861769396.27208,4083519820.0,8778249576.27208
1489,DAVA,United Kingdom,2018.0,Technology,12861769396.27208,4094139572.0,8767629824.27208
696,MAN,United States,-1.0,Consumer Discretionary,12861769396.27208,4094705349.0,8767064047.27208
2409,FBIZ,United States,-1.0,Finance,9036757630.178024,272269488.0,8764488142.178024
2357,BDN,United States,-1.0,Real Estate,9646360106.756788,897310091.0,8749050015.756788
1955,HP,United States,-1.0,Energy,12861769396.27208,4112772759.0,8748996637.27208
2341,AKR,United States,-1.0,Real Estate,9994480578.023731,1253691788.0,8740788790.023731
1786,ASGN,United States,1992.0,Technology,12861769396.27208,4122239000.0,8739530396.27208
2431,HTLFP,United States,-1.0,Finance,8734943278.33431,0.0,8734943278.33431
1607,APPF,United States,2015.0,Technology,12861769396.27208,4129311009.0,8732458387.27208
1165,SMG,United States,1992.0,Industrials,12861769396.27208,4141289350.0,8720480046.27208
2419,NWFL,United States,-1.0,Finance,8979963144.605204,265419408.0,8714543736.605204
603,MODG,United States,-1.0,Consumer Discretionary,12861769396.27208,4166468262.0,8695301134.27208
2194,FRHC,Kazakhstan,-1.0,Finance,12861769396.27208,4182840393.0,8678929003.27208
1363,CBT,United States,-1.0,Industrials,12861769396.27208,4185403446.0,8676365950.27208
63,UBS,Switzerland,2014.0,Finance,71885750117.10509,63211161322.0,8674588795.105087
1581,ALSN,United States,2012.0,Consumer Discretionary,12861769396.27208,4202794287.0,8658975109.27208
2439,FTAIN,United States,-1.0,Consumer Discretionary,8655547188.4574,0.0,8655547188.4574
2308,ALGT,United States,2006.0,Consumer Discretionary,10395618876.39785,1741393163.0,8654225713.39785
1116,R,United States,-1.0,Consumer Discretionary,12861769396.27208,4211440363.0,8650329033.27208
2329,ENVA,United States,2014.0,Finance,10080324956.213472,1432103967.0,8648220989.213472
349,LEG,United States,-1.0,Consumer Discretionary,12861769396.27208,4214028000.0,8647741396.27208
2078,JHG,,2017.0,Finance,12861769396.27208,4220963419.0,8640805977.27208
837,SYNA,United States,2002.0,Technology,12861769396.27208,4235438158.0,8626331238.27208
980,WFRD,United States,-1.0,Industrials,12861769396.27208,4237114486.0,8624654910.27208
489,KGC,Canada,2001.0,,12861769396.27208,4286800000.0,8574969396.272079
2410,SMBC,United States,-1.0,Finance,9036757630.178024,463142420.0,8573615210.178024
319,CAE,Canada,-1.0,,15413267246.294409,6853051143.0,8560216103.294409
2235,RDN,United States,-1.0,Finance,11880289785.843592,3326446080.0,8553843705.843592
2376,MFIC,United States,2004.0,Finance,9293342300.139788,742218411.0,8551123889.139788
713,MDGL,United States,2007.0,Health Care,12861769396.27208,4311412164.0,8550357232.272079
896,WNS,India,2006.0,Consumer Discretionary,12861769396.27208,4314134102.0,8547635294.272079
2175,FN,Cayman Islands,2010.0,Utilities,12861769396.27208,4322013559.0,8539755837.272079
2331,CNK,United States,2007.0,Consumer Discretionary,10080324956.213472,1547460903.0,8532864053.213472
2441,FSFG,United States,2008.0,Finance,8655547188.4574,126113700.0,8529433488.457399
289,NRG,United States,-1.0,Utilities,15785454753.903011,7261015379.0,8524439374.903011
2310,NUV,United States,1987.0,Finance,10304480665.85044,1791083965.0,8513396700.850439
65,SAN,Spain,-1.0,Finance,71019654714.20085,62509261957.0,8510392757.200851
2446,FNWD,United States,-1.0,Finance,8655547188.4574,149971211.0,8505575977.457399
1978,IAC,United States,-1.0,Consumer Discretionary,12861769396.27208,4357878000.0,8503891396.272079
2390,TRST,United States,-1.0,Finance,9157296817.349691,656898720.0,8500398097.349691
1244,SEB,United States,1996.0,Industrials,12861769396.27208,4362880734.0,8498888662.272079
2444,OPBK,United States,2018.0,Finance,8655547188.4574,158048060.0,8497499128.457399
2375,LC,United States,2014.0,Finance,9299021118.656126,813136936.0,8485884182.656126
2447,MRBK,United States,2017.0,Finance,8655547188.4574,173996550.0,8481550638.457399
